id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
1282274,Very nice flat 65m2 Montparnasse,6115355,Christophe,,Observatoire,48.84085,2.33252,Entire home/apt,,5,69,2022-09-11,0.56,1,0,0,7511401794102,Paris,2026-03-29
1282284,***Parc Montsouris Cocoon (delux kitchen + washer),6003474,Claire,,Observatoire,48.82279,2.33329,Entire home/apt,,2,179,2025-08-20,1.21,1,311,15,7511404315310,Paris,2026-03-29
1282556,Penthouse with view and terrace,6977773,Zania,,Entrepôt,48.87843,2.3594,Entire home/apt,,365,0,,,1,365,0,,Paris,2026-03-29
1284066,Charming flat Luxembourg gardens,173081,Soline,,Luxembourg,48.84757,2.3317,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1286511,Family apartment center ok Paris,6998235,Anna,,Entrepôt,48.87505,2.35103,Entire home/apt,,4,3,2024-08-08,0.13,1,32,0,7511008955483,Paris,2026-03-29
1286875,luxury duplex with terrace !,6999393,Edouard Et Emmanuelle,,Batignolles-Monceau,48.89242,2.30558,Entire home/apt,,5,57,2025-07-30,0.45,1,64,1,7511703316226,Paris,2026-03-29
1366441,Large apartment Paris-Belleville,7415362,Tony,,Buttes-Chaumont,48.87509,2.37835,Entire home/apt,,3,175,2022-06-26,1.22,1,0,0,7511900113289,Paris,2026-03-29
1367038,100m2 de charme parisien dans le Haut Marais,7417326,Nadia,,Entrepôt,48.86914,2.35863,Entire home/apt,,4,17,2019-08-26,0.19,1,134,0,7510314912070,Paris,2026-03-29
1367869,Eiffel Tower/ Champ de Mars Apt.,7420320,Jean,,Palais-Bourbon,48.85675,2.30261,Entire home/apt,,7,36,2025-07-17,0.25,1,358,1,7510701306820,Paris,2026-03-29
1368596,Secret garden near the Eiffel Tower. 3BR,7422966,Julien,,Vaugirard,48.84546,2.30714,Entire home/apt,,4,60,2025-07-16,0.44,1,309,10,7511500150518,Paris,2026-03-29
1369349,Splendid terrace magnificent view,7425562,Martine,,Buttes-Montmartre,48.88339,2.34668,Entire home/apt,,3,700,2025-09-08,4.76,1,116,69,7511802266421,Paris,2026-03-29
1369500,Typical Parisian Chic Apartement,7427290,Benoît,,Opéra,48.88294,2.33126,Entire home/apt,,3,20,2016-12-18,0.14,1,0,0,7510900549570,Paris,2026-03-29
1372126,Studio 30m2 down town Paris,7438470,Marine,,Vaugirard,48.85034,2.29286,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1372441,Spacious and cosy 90 m2 brand new flat,7439548,Matthieu,,Popincourt,48.85641116000982,2.3766196155336874,Entire home/apt,,3,19,2024-09-01,0.78,1,0,0,7511106783547,Paris,2026-03-29
1373249,Charming Flat at Belleville 46 m²,7442364,Hiromi,,Buttes-Chaumont,48.87426,2.38002,Entire home/apt,,3,9,2024-07-19,0.06,1,286,0,7511910555043,Paris,2026-03-29
1373450,3 pièces calme et lumineux,7443190,Julien,,Buttes-Chaumont,48.88298,2.37616,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1373930,Functional apartment fully equipped,7036922,Jeremy,,Popincourt,48.86657,2.37115,Entire home/apt,,30,29,2023-09-09,0.2,1,358,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1374078,A cosy nest in the heart of Paris,5115095,Segolene,,Entrepôt,48.87456,2.36152,Entire home/apt,,13,47,2022-01-01,0.33,1,0,0,7511003075206,Paris,2026-03-29
1374207,The charm of countryside in town,7446623,Véronique,,Observatoire,48.82878,2.31495,Entire home/apt,,3,2,2017-01-06,0.02,1,0,0,7511404974316,Paris,2026-03-29
1375409,Alesia-Didot : chambre indépendante+cuisine,7453086,Isabelle,,Observatoire,48.82859,2.31648,Private room,,5,140,2024-11-04,0.99,1,21,3,,Paris,2026-03-29
1376240,Luminous 42 sq m at Buttes Chaumont park,7456534,Axel,,Buttes-Chaumont,48.87899,2.37716,Entire home/apt,,7,4,2023-08-12,0.04,1,0,0,7511907072149,Paris,2026-03-29
1376492,Apartment - 3 Rooms - 59m² - Port Royal (5th),7457716,Pierre,,Gobelins,48.837002,2.342229,Entire home/apt,,3,85,2025-08-14,0.58,1,2,14,7511304732536,Paris,2026-03-29
1378108,Charming parisian apartment St Germain des Prés,3104074,Diane,,Luxembourg,48.848,2.3256,Entire home/apt,,6,56,2025-06-28,0.45,1,0,6,7510605276424,Paris,2026-03-29
1379544,Appartement à louer dans Paris,7473993,Patricia,,Batignolles-Monceau,48.88614,2.31966,Private room,,15,0,,,1,0,0,,Paris,2026-03-29
1379660,Family apartment Paris Gare de Lyon / Bastille,7472703,Christine,,Reuilly,48.84918,2.37317,Entire home/apt,,2,40,2024-05-12,0.32,2,0,0,7511200619169,Paris,2026-03-29
1380100,Nice apartment near Eiffel Tower,4437792,Helene,,Passy,48.85333,2.26455,Entire home/apt,,4,7,2019-10-30,0.06,1,254,0,7511600490187,Paris,2026-03-29
1380311,Appartement charmant dans quartier calme,7475220,Esteli,,Buttes-Chaumont,48.87682,2.39805,Entire home/apt,,2,13,2025-01-10,0.37,1,0,2,7511907374631,Paris,2026-03-29
1383421,Superbe appartement avec terrasse,7490061,Johanna,,Panthéon,48.8459026128147,2.3534004437093943,Entire home/apt,,2,8,2025-08-17,0.31,1,52,4,7510502955973,Paris,2026-03-29
1383568,LOGEMENT SUPER COSY TOUT PRES DU BOIS DE VINCENNES,3826439,Martine,,Reuilly,48.83806,2.40452,Entire home/apt,,12,5,2019-05-12,0.06,1,173,0,7511201603918,Paris,2026-03-29
1384098,"Beautiful & Historic Two Bedrm-Two Bathrm, Central",7161111,Jacqueline,,Bourse,48.86895,2.35082,Entire home/apt,,365,3,2018-09-01,0.03,4,0,0,,Paris,2026-03-29
1386796,"Apartment near Père Lachaise, Paris",7502022,Ju,,Ménilmontant,48.86588,2.39264,Entire home/apt,,4,10,2018-07-30,0.09,1,0,0,7512001309332,Paris,2026-03-29
1386939,11e Topfloor 100m2 triplex 4 bedrooms Balcony View,1674569,Virginie,,Popincourt,48.8587,2.37963,Entire home/apt,,6,13,2025-08-15,0.11,1,36,11,7511113418248,Paris,2026-03-29
1387316,Fabulous Paris apartment. Best location. A gem!,844253,Ariane,,Luxembourg,48.85278,2.33398,Entire home/apt,,5,5,2025-07-03,0.06,1,264,4,7510612997822,Paris,2026-03-29
1387713,Superb flat near Marché de l'olive,7506314,Jean-Marc,,Buttes-Montmartre,48.8921,2.35999,Entire home/apt,,5,16,2015-10-12,0.11,1,0,0,7511800193787,Paris,2026-03-29
1387896,Charming house 61M2+garden Place de la Réunion,6445330,Sebastian,,Ménilmontant,48.85856,2.39326,Entire home/apt,,365,14,2019-01-27,0.1,1,364,0,,Paris,2026-03-29
1389366,Charmant 2 pièces à Paris 13e/5e,7498387,Laure,,Gobelins,48.83213,2.3453,Entire home/apt,,4,66,2025-07-17,0.45,1,171,11,7511305383525,Paris,2026-03-29
1389599,APARTMENT 1 // 8 PEOPLE,7515695,Denise,,Gobelins,48.83467,2.34689,Entire home/apt,,365,33,2017-11-24,0.23,1,0,0,,Paris,2026-03-29
1390131,Appartement 2 pièces paris 20ème,7517838,Julien,,Ménilmontant,48.8542,2.40431,Entire home/apt,,2,130,2023-07-23,0.89,1,0,0,7512000561541,Paris,2026-03-29
1391251,Cosy apartment with a nice view,3256344,Silvana,,Ménilmontant,48.87127,2.38515,Entire home/apt,,4,122,2025-09-05,0.91,1,114,17,7512000709912,Paris,2026-03-29
1392717,Spacious 108m2 - Marais - Central,7528779,Florian,,Popincourt,48.8636,2.3669,Entire home/apt,,7,33,2019-10-06,0.23,1,363,0,7510303262370,Paris,2026-03-29
1393018,"Paris Montmartre, private 50m2 apt.",5933947,Oliver & Mélanie,,Buttes-Montmartre,48.88981,2.34232,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1395478,Havre de paix à paris (113 m2- 8 pers- 4 chambres),4364874,Houda,,Reuilly,48.8435018,2.4082777,Entire home/apt,,2,33,2025-09-07,0.94,2,24,16,7511207224374,Paris,2026-03-29
1395909,Appartement studio à Bastille,7542541,Marion,,Popincourt,48.85461,2.37502,Entire home/apt,,7,32,2025-08-13,0.25,1,0,2,7511105341019,Paris,2026-03-29
1396771,Artist & musician apartment in 18th,7545567,Elodie,,Buttes-Montmartre,48.88814,2.35658,Private room,,7,11,2014-08-13,0.08,1,0,0,,Paris,2026-03-29
1397112,Like a house close to Opera,7547248,Xavier,,Opéra,48.87453,2.33312,Entire home/apt,,4,130,2025-08-05,0.89,1,356,19,7510902370596,Paris,2026-03-29
1398522,"Le calme, l’emplacement et le confort !",7553517,Elisabeth,,Vaugirard,48.84654,2.31663,Entire home/apt,,30,47,2023-06-26,0.33,1,336,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1398589,Luxury+Service inclusive* Eiffel /Champs Elysees,7553801,Dan,,Passy,48.86772155761719,2.288283109664917,Entire home/apt,,4,93,2025-08-08,0.64,1,133,13,7511602668036,Paris,2026-03-29
1399802,Bedroom in a flat,7560395,Gérard,,Buttes-Montmartre,48.89563,2.36026,Private room,,1,459,2025-09-09,3.35,1,2,39,,Paris,2026-03-29
1403486,Cosy appartment Montmartre/Pigalle,7574928,Alexis,,Opéra,48.88270950317383,2.335585117340088,Entire home/apt,,3,16,2024-07-14,0.58,3,0,0,7510901802058,Paris,2026-03-29
1405315,Confortable studio au coeur de Montmartre,5635359,Maud,,Buttes-Montmartre,48.88377,2.33584,Entire home/apt,,365,102,2020-10-19,1.0,1,364,0,,Paris,2026-03-29
1406699,Nice & bright Entire 1 bedroom Bastille Paris 11e,6121740,Jessica,,Popincourt,48.85861,2.3761,Private room,,2,122,2025-09-01,0.89,1,6,21,7511105031015,Paris,2026-03-29
1407242,Charming apartment in St. Germain,7498339,Igor,,Panthéon,48.85201,2.34551,Entire home/apt,,365,20,2017-04-19,0.14,2,0,0,,Paris,2026-03-29
1409682,Superb 1000 sq ft architect-designed duplex apart.,7602370,Brenda,,Buttes-Chaumont,48.87803,2.38492,Entire home/apt,,6,10,2025-04-21,0.08,1,157,2,7511900045488,Paris,2026-03-29
1410115,Sweet nest in Montmartre,7604013,Caroline,,Buttes-Montmartre,48.89399,2.34388,Entire home/apt,,3,87,2024-06-24,0.63,1,236,0,7511803199403,Paris,2026-03-29
1410218,Very close to the Montmartre mound,7604517,Lionel,,Buttes-Montmartre,48.88807,2.33251,Entire home/apt,,4,45,2025-08-19,0.31,1,12,10,7511800688586,Paris,2026-03-29
1413272,APPARTEMENT DESIGN,7607850,Bruno & Shun,,Entrepôt,48.87082,2.37119,Entire home/apt,,5,42,2018-07-19,0.29,1,319,0,7511004485070,Paris,2026-03-29
1415400,Charmant 2 pièces Paris proche Tour Eiffel,7626901,Genevieve,,Passy,48.84847,2.26805,Entire home/apt,,2,25,2021-06-26,0.31,1,0,0,7511602948544,Paris,2026-03-29
1417920,Nid parisien coloré quartier Martyrs-Montmartre,7638388,Claire,,Opéra,48.8812,2.34759,Entire home/apt,,3,66,2025-08-24,0.45,1,0,14,7510913814024,Paris,2026-03-29
1417951,"Paris Montmartre, charmant appartement avec vue",7638787,Marie-Laure,,Buttes-Montmartre,48.8873756,2.3471738,Entire home/apt,,3,41,2025-08-23,1.07,1,220,13,7511806852640,Paris,2026-03-29
1418415,"Charming flat in butte Montmartre,",7639537,Bénédicte,,Buttes-Montmartre,48.88356977301511,2.343461774289608,Entire home/apt,,3,49,2025-08-18,0.39,1,8,12,7511811671263,Paris,2026-03-29
1418519,3 Bed Rooms : Quiet in the centre of Paris !,7640497,Laurent Et Christine,,Reuilly,48.8395,2.40147,Entire home/apt,,3,151,2025-01-02,1.03,1,29,3,7511201176425,Paris,2026-03-29
1419811,Studio Paris 17ème / Brochant - Bail Mobilité,6717318,Maxime,,Batignolles-Monceau,48.89535,2.3216,Entire home/apt,,30,6,2025-07-05,0.24,1,266,3,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1423663,Appart calme à Bastille-Voltaire,7662279,Juliane,,Popincourt,48.85716,2.37615,Entire home/apt,,4,26,2020-03-14,0.2,1,0,0,7511105491566,Paris,2026-03-29
1426787,Lovely flat on the Ile St Louis,6907536,Mathieu,,Hôtel-de-Ville,48.85139,2.35872,Entire home/apt,,3,77,2025-08-28,0.52,1,43,7,7510400488539,Paris,2026-03-29
1426821,COSY APARTEMENT in MONTMARTRE,7674099,Carole,,Buttes-Montmartre,48.89152,2.34259,Entire home/apt,,2,51,2025-07-13,0.35,1,289,11,7511810252291,Paris,2026-03-29
1427645,Petit 2 Pièces Bastille Nation,7678173,Nathalie,,Popincourt,48.85174,2.38933,Entire home/apt,,3,88,2025-07-04,0.97,1,350,10,7511101514665,Paris,2026-03-29
1429609,IDEAL FOR A STAY IN PARIS,7663626,Pascal,,Batignolles-Monceau,48.88693,2.32144,Entire home/apt,,3,105,2022-06-05,0.76,1,0,0,7511700370889,Paris,2026-03-29
1430429,Ground floor on private courtyard,1728477,Gaële,,Ménilmontant,48.85533,2.41005,Entire home/apt,,3,22,2025-07-30,1.64,1,311,21,7512012525797,Paris,2026-03-29
1430728,"Paris, Montmartre - Gare du Nord",7689904,Felicia,,Buttes-Montmartre,48.88425,2.35198,Private room,,5,0,,,1,0,0,,Paris,2026-03-29
1431218,Chambre au cœur de Paris,7693845,Jean-Christophe,,Hôtel-de-Ville,48.859863,2.349461,Private room,,3,42,2025-09-04,1.91,1,40,25,,Paris,2026-03-29
1431312,Small new studio near Notre Dame,7694056,Philippe,,Panthéon,48.84403,2.35524,Private room,,5,251,2025-09-07,1.79,4,44,30,,Paris,2026-03-29
1470854,Very quiet duplex Buttes Chaumont,7818407,Arnaud,,Buttes-Chaumont,48.87428,2.38519,Entire home/apt,,4,60,2025-08-25,0.69,1,90,12,7512001891233,Paris,2026-03-29
1475068,Room near Montmatre à Paris,7894961,Etienne Armand,,Buttes-Montmartre,48.88703,2.32811,Private room,,1,0,,,1,0,0,,Paris,2026-03-29
1475524,2 room apartment Paris 10th,6461858,Isabelle,,Entrepôt,48.87059,2.36539,Entire home/apt,,3,304,2022-07-12,2.2,1,364,0,7511005861876,Paris,2026-03-29
1476348,"Paris 19 Studio close canal, calme sunny",123481,Laurence,,Buttes-Chaumont,48.89149,2.37503,Entire home/apt,,2,41,2025-06-06,0.3,1,304,6,7511912901948,Paris,2026-03-29
1483484,Enchanting terrace in Abbesses,7936524,Frantz,,Buttes-Montmartre,48.88341,2.34017,Entire home/apt,,4,277,2025-07-16,2.03,1,243,15,Exempt - hotel-type listing,Paris,2026-03-29
1485235,Sunny Apartment near Montmartre,7109535,Eric,,Buttes-Montmartre,48.88947,2.34787,Entire home/apt,,365,75,2020-03-11,0.54,1,347,0,,Paris,2026-03-29
1486837,Appartement confortable et charmant à Paris,2314447,Almudena,,Popincourt,48.86541,2.37365,Entire home/apt,,2,48,2025-08-29,1.43,1,20,15,7511107343375,Paris,2026-03-29
1487718,Private room Paris very central,7955708,Rachel,,Entrepôt,48.87426376342773,2.3531711101531982,Private room,,1,224,2025-09-03,1.53,1,0,24,,Paris,2026-03-29
1489144,Appartement à deux pas du jardin du Luxembourg,7963045,Médéric,,Luxembourg,48.84659,2.33247,Entire home/apt,,7,15,2025-05-11,0.18,2,12,11,7510602471441,Paris,2026-03-29
1490224,Charmant 2 pièces dans les Batignolles,7968951,Guillaume,,Batignolles-Monceau,48.89204,2.31923,Entire home/apt,,20,5,2025-04-30,0.07,1,0,2,7511706693014,Paris,2026-03-29
1491279,Apart very quiet and bright 19e Arr NORTH EAST,6945536,Michèle,,Buttes-Chaumont,48.87716,2.39226,Entire home/apt,,4,7,2018-07-13,0.06,1,0,0,7511901352317,Paris,2026-03-29
1494097,Apt Opéra-Richelieu/Heart of Paris,7900869,Elodie,,Bourse,48.86936,2.33223,Entire home/apt,,2,425,2025-07-29,2.9,1,286,28,7510201283795,Paris,2026-03-29
1497562,Cocoon Gambetta,38114338,Léonard,,Ménilmontant,48.86795,2.40285,Entire home/apt,,2,0,,,45,0,0,7512007782794,Paris,2026-03-29
1501664,Cosy Room in the Heart of Paris,8000821,Bcbgc,,Louvre,48.85873,2.34578,Private room,,3,34,2016-08-16,0.23,1,0,0,,Paris,2026-03-29
1501832,"Beau de Beaubourg, 1BR/1BA 2 people",7642792,Ludovic,,Temple,48.86281,2.353,Entire home/apt,,91,22,2017-09-23,0.15,216,74,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1504780,Charming 30m2  in famous area for 1 month or more,8040054,Laurence,,Palais-Bourbon,48.85925,2.30827,Entire home/apt,,30,4,2022-07-01,0.03,2,120,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1505284,"2  bedrooms flat near Eiffel tower, 110m2",8041232,Bertrand,,Passy,48.85763,2.27886,Entire home/apt,,6,52,2025-06-27,0.4,1,346,2,7511600707448,Paris,2026-03-29
1507475,Charmant appartement parisien,8051909,Jordan,,Popincourt,48.86209,2.37379,Entire home/apt,,365,36,2017-06-25,0.25,1,0,0,,Paris,2026-03-29
1512638,Charming one-bed flat in heart of Saint-Germain,4720083,Stephanie,,Luxembourg,48.85248,2.33535,Entire home/apt,,1,52,2025-07-17,1.17,1,319,8,7510606007684,Paris,2026-03-29
1513921,At the foot of Montmartre !,8083768,Murielle Et Cecile,,Buttes-Montmartre,48.89378,2.33786,Entire home/apt,,365,31,2018-06-23,0.21,1,1,0,,Paris,2026-03-29
1514542,Charmant Duplex Montparnasse Paris,7852965,Clémence,,Observatoire,48.83652,2.32565,Entire home/apt,,5,56,2023-06-25,0.38,1,164,0,7511401176864,Paris,2026-03-29
1515257,Enjoy Paris Montparnasse  68 m2 1 bedroom,8040054,Laurence,,Vaugirard,48.84057,2.31605,Entire home/apt,,15,15,2025-06-14,0.23,2,205,7,7511507887158,Paris,2026-03-29
1517935,Paris center! Le Marais! Rue du temple,6610996,Angi And Nadia,,Temple,48.8607,2.35692,Entire home/apt,,4,115,2025-07-27,0.94,1,302,15,7510302559418,Paris,2026-03-29
1522266,Studio Canal St Martin/Gare de l'Est/EUROSTAR/CDG,8124408,Lila,,Entrepôt,48.87471,2.35693,Entire home/apt,,2,151,2025-07-18,1.06,1,345,20,7511001130058,Paris,2026-03-29
1523754,Loft with terrace 2 bedrooms Marais,3971743,Diane,,Temple,48.86228,2.3608,Entire home/apt,,7,47,2025-06-25,0.34,44,59,13,7510302473207,Paris,2026-03-29
1527271,"Superbe 60 m2, calme et lumineux !",8148623,Yannick,,Entrepôt,48.8785,2.35338,Entire home/apt,,6,28,2024-06-23,0.2,1,73,0,7511003047391,Paris,2026-03-29
1527700,Lovely & Luminous @ Canal St-Martin,1389445,Evolene,,Entrepôt,48.87566,2.36136,Entire home/apt,,30,4,2025-06-12,0.03,1,80,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1528130,Chambre privée à 5 mn de Paris,7492041,Dominique,,Reuilly,48.81882,2.46192,Private room,,6,4,2023-07-20,0.1,1,364,0,,Paris,2026-03-29
1528293,Studio Gds Blvds Canal StMartin (Bail mobilité),1826783,Enguerran,,Entrepôt,48.87782,2.35209,Entire home/apt,,30,226,2025-04-19,1.55,1,0,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1528304,"Beautiful Flat Center Paris, Terrace",8153102,Thibaut,,Vaugirard,48.84282,2.30474,Entire home/apt,,3,51,2025-08-29,0.35,1,0,4,7511503003704,Paris,2026-03-29
1528366,duplex cosy près du Canal St Martin,2310238,Anne,,Entrepôt,48.87376,2.37243,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1530250,"Moulin Rouge, view of Eiffel Tower",8162463,Patrick,,Buttes-Montmartre,48.88454,2.3309,Entire home/apt,,2,286,2025-06-22,1.99,1,11,10,7510900367943,Paris,2026-03-29
1532201,Central design apt with private garden,2777659,Manuel,,Popincourt,48.852664947509766,2.3761110305786133,Entire home/apt,,4,281,2025-09-05,2.09,1,233,28,7511100344826,Paris,2026-03-29
1532256,3 pièces fabuleux Tour Eiffel,8172675,Neil,,Passy,48.86368,2.27848,Entire home/apt,,3,112,2024-06-13,0.77,1,172,0,7511601065853,Paris,2026-03-29
1532445,"Appartement bohème, Canal St-Martin, 50 m2",8173387,Sylvain Philippe,,Entrepôt,48.8726593,2.3617437,Entire home/apt,,3,153,2025-08-24,1.05,1,50,13,7511000800654,Paris,2026-03-29
1533301,ALMERIA GARDEN APARTMENT PARIS,8177124,Marie-Christine,,Observatoire,48.83479,2.3298,Entire home/apt,,4,32,2025-06-25,0.31,1,364,9,7511400895960,Paris,2026-03-29
1537159,"NICE & QUIET BIG DUPLEX, PARIS 20e",3794586,Benedicte,,Ménilmontant,48.85271,2.40984,Entire home/apt,,6,1,2017-07-26,0.01,2,83,0,7512000050807,Paris,2026-03-29
1537166,"Nice studio ""Menilmontant"" Paris 20",5586954,Thomas,,Ménilmontant,48.86938,2.3919,Entire home/apt,,3,95,2020-03-02,0.65,1,0,0,7512002991984,Paris,2026-03-29
1541499,2 pièces proche tour eiffel,8216613,Caroline,,Vaugirard,48.84849,2.29566,Entire home/apt,,15,33,2021-08-15,0.23,1,0,0,7511504993984,Paris,2026-03-29
1543250,Quiet sunny 1BR by the Louvre,8225423,Emmanuel,,Louvre,48.86542,2.33901,Entire home/apt,,3,73,2025-09-07,0.5,1,2,1,7510102420803,Paris,2026-03-29
1548465,"5ème Cièl, large studio, 2 people",7642792,Ludovic,,Temple,48.86249,2.36147,Entire home/apt,,91,8,2018-12-01,0.06,216,255,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1549177,Appartement Montmartre/Batignolles,8253112,Julien,,Batignolles-Monceau,48.89272,2.3228,Entire home/apt,,3,56,2024-08-11,0.38,1,362,0,7511703382245,Paris,2026-03-29
1549535,The Charming Rame(URL HIDDEN),4238675,Benjamin,,Buttes-Montmartre,48.88828,2.34696,Entire home/apt,,5,66,2024-08-06,0.48,2,303,0,7511800800236,Paris,2026-03-29
1549941,"Cosy 3 rooms, 52 m² apt, Paris 17th",8256130,Jimmy,,Batignolles-Monceau,48.89403,2.31958,Entire home/apt,,365,25,2014-06-12,0.17,2,0,0,,Paris,2026-03-29
1550642,studioRond-Point-de-Champs Elysées,8258009,Kiki,,Élysée,48.86727,2.30873,Entire home/apt,,365,34,2016-06-03,0.23,1,0,0,,Paris,2026-03-29
1553327,"Maitre Fontaine, 2BR/1BA, 6 guests",7642792,Ludovic,,Popincourt,48.85528,2.36915,Entire home/apt,,91,31,2019-10-22,0.21,216,364,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1554722,Welcome to St Germain des Pres!,8277964,Antoine,,Luxembourg,48.85145,2.32892,Entire home/apt,,4,6,2017-07-24,0.05,1,0,0,7510601327930,Paris,2026-03-29
1555551,Appartement Montparnasse-Vavin,8281488,Claire,,Observatoire,48.84014,2.33166,Entire home/apt,,5,40,2019-12-08,0.27,1,124,0,7511400749074,Paris,2026-03-29
1557859,Cosy 2 rooms Oberkampf,8293054,Thomas,,Popincourt,48.86681,2.38062,Entire home/apt,,2,98,2025-06-24,0.76,1,337,8,7511100239512,Paris,2026-03-29
1560263,Charming Chic artist apartment Montmartre,8303260,Christophe,,Buttes-Montmartre,48.89369,2.33516,Entire home/apt,,3,3,2025-06-28,0.09,1,76,1,7511807285081,Paris,2026-03-29
1561305,Studio de charme à Paris,8308082,Djamel,,Ménilmontant,48.87409,2.38571,Entire home/apt,,15,72,2025-07-31,0.5,1,218,4,7512009436744,Paris,2026-03-29
1568326,"Bonjour Paris, 1BR/BA for 2 people",7642792,Ludovic,,Temple,48.85957,2.36457,Entire home/apt,,91,40,2018-05-23,0.27,216,90,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1569527,50sq.m - A nest in South Pigalle,3738747,Eric,,Opéra,48.88088,2.34332,Entire home/apt,,2,154,2025-06-22,1.16,1,269,27,7510901161363,Paris,2026-03-29
